*CHN	CHN	00:00:07.440	7.44	00:00:07.810	7.81	00:00:00.370	0.37		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:00:07.810	7.81	00:00:08.040	8.04	00:00:00.230	0.23	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:00:51.960	51.96	00:00:52.300	52.3	00:00:00.340	0.34		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:00:52.300	52.3	00:00:52.560	52.56	00:00:00.260	0.26	&=vfx 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:05:29.690	329.69	00:05:29.890	329.89	00:00:00.200	0.2		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:05:29.890	329.89	00:05:30.290	330.29	00:00:00.400	0.4	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:05:30.290	330.29	00:05:30.500	330.5	00:00:00.210	0.21		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:06:46.570	406.57	00:06:46.680	406.68	00:00:00.110	0.11		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:06:46.680	406.68	00:06:47.170	407.17	00:00:00.490	0.49	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:06:47.170	407.17	00:06:47.450	407.45	00:00:00.280	0.28		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:11:09.320	669.32	00:11:10.100	670.1	00:00:00.780	0.78	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:13:51.040	831.04	00:13:51.270	831.27	00:00:00.230	0.23	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:13:51.270	831.27	00:13:52.180	832.18	00:00:00.910	0.91		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:13:52.180	832.18	00:13:52.500	832.5	00:00:00.320	0.32	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:13:52.500	832.5	00:13:53.820	833.82	00:00:01.320	1.32		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:13:54.740	834.74	00:13:54.870	834.87	00:00:00.130	0.13		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:13:54.870	834.87	00:13:55.250	835.25	00:00:00.380	0.38	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:13:55.250	835.25	00:13:55.340	835.34	00:00:00.090	0.09		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:13:56.450	836.45	00:13:56.660	836.66	00:00:00.210	0.21	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:13:56.660	836.66	00:13:57.120	837.12	00:00:00.460	0.46		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:14:52.430	892.43	00:14:52.900	892.9	00:00:00.470	0.47		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:14:52.900	892.9	00:14:55.740	895.74	00:00:02.840	2.84	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:14:55.740	895.74	00:14:55.940	895.94	00:00:00.200	0.2		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:15:02.860	902.86	00:15:04.230	904.23	00:00:01.370	1.37	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:15:06.400	906.4	00:15:06.730	906.73	00:00:00.330	0.33	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:15:06.730	906.73	00:15:07.080	907.08	00:00:00.350	0.35		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:15:07.080	907.08	00:15:07.550	907.55	00:00:00.470	0.47	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:15:07.550	907.55	00:15:08.180	908.18	00:00:00.630	0.63	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:15:08.180	908.18	00:15:08.640	908.64	00:00:00.460	0.46		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:15:08.640	908.64	00:15:10.280	910.28	00:00:01.640	1.64	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:15:11.620	911.62	00:15:12.120	912.12	00:00:00.500	0.5	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:15:12.120	912.12	00:15:12.220	912.22	00:00:00.100	0.1		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:15:25.820	925.82	00:15:26.380	926.38	00:00:00.560	0.56	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:15:26.380	926.38	00:15:26.850	926.85	00:00:00.470	0.47		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:15:42.340	942.34	00:15:43.200	943.2	00:00:00.860	0.86	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:16:05.130	965.13	00:16:05.250	965.25	00:00:00.120	0.12		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:16:05.250	965.25	00:16:05.870	965.87	00:00:00.620	0.62	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:16:05.870	965.87	00:16:05.970	965.97	00:00:00.100	0.1	&=vfx 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:16:06.780	966.78	00:16:07.530	967.53	00:00:00.750	0.75	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:16:11.910	971.91	00:16:13.270	973.27	00:00:01.360	1.36	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:16:13.270	973.27	00:16:13.790	973.79	00:00:00.520	0.52		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:16:13.790	973.79	00:16:13.960	973.96	00:00:00.170	0.17	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:16:14.960	974.96	00:16:20.060	980.06	00:00:05.100	5.1	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:16:22.720	982.72	00:16:24.380	984.38	00:00:01.660	1.66	&=crying 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:18:19.040	1099.04	00:18:19.140	1099.14	00:00:00.100	0.1		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:18:19.140	1099.14	00:18:19.530	1099.53	00:00:00.390	0.39	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:18:19.530	1099.53	00:18:19.930	1099.93	00:00:00.400	0.4		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:18:19.930	1099.93	00:18:20.770	1100.77	00:00:00.840	0.84	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:18:22.910	1102.91	00:18:23.040	1103.04	00:00:00.130	0.13		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:18:23.040	1103.04	00:18:23.270	1103.27	00:00:00.230	0.23	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:18:23.270	1103.27	00:18:23.640	1103.64	00:00:00.370	0.37		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:18:23.640	1103.64	00:18:24.330	1104.33	00:00:00.690	0.69	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:18:24.330	1104.33	00:18:25.030	1105.03	00:00:00.700	0.7		p3 post _ e20160710_123024_013089.eaf
*CHN	CHN	00:18:25.030	1105.03	00:18:25.780	1105.78	00:00:00.750	0.75	&=vocalization 	p3 post _ e20160710_123024_013089.eaf
